Date,Year,Month,Side,Site,Cause,InitialStatus,FinalStatus,Sex,SCL,CCL,SCW,CCW,Plastron,Tumor,Lat,Long,Mass,Dist
2008-10-03T00:00:00Z,2008,October,E,Hilo Harbor,net,D,D,U,77,,,,,N,19.731,-155.053,33.792631565,30.4881162944815
2008-10-09T00:00:00Z,2008,October,E,Hilo (Keaukaha - Brown's Beach),boat impact,D,D,U,62.4,66,51,60.5,48.7,Y,19.732,-155.046,,0.291913909692619
2008-11-20T00:00:00Z,2008,November,E,Kapoho (Champagne Pond),line,A,A,U,,,,,,N,19.493,-154.819,,147.249455516784
2009-02-08T00:00:00Z,2009,February,E,Hilo (Liliuokalani Park and Gardens),line,A,A,U,39.3,41.5,32.9,37.5,31.2,N,19.726,-155.071,7.030681735,5.76698293750906
2009-03-06T00:00:00Z,2009,March,E,Kapoho,fibropapillomatosis,D,D,M,46.2,49.5,37.8,43.5,37.7,Y,19.499,-154.821,10.160469088,55.6081580259404
2009-04-12T00:00:00Z,2009,April,E,South Hilo (Leleiwi Point),shark attack,D,D,M,74.3,79,61.7,72,57.8,N,19.739,-155.006,56.472250065,302.125912938127
2009-04-26T00:00:00Z,2009,April,E,Hilo (4 Mile Beach),fibropapillomatosis,A,D,M,73.5,79.5,60,72.5,60.4,Y,19.734,-155.041,55.066113718,175.07860288757
2009-04-29T00:00:00Z,2009,April,E,Kapoho (Blind Inlet),miscellaneous,A,D,F,48.1,52,38.9,36,38.5,N,19.493,-154.819,15.42214058,147.249455516784
2009-05-12T00:00:00Z,2009,May,E,Hawaii Paradise Park,human take,D,D,U,79.9,86.5,63.2,80.5,,N,19.605,-154.946,,40.4341096614568
2009-05-27T00:00:00Z,2009,May,E,Hilo (Puhi Bay),line,D,D,F,54.6,59,44.2,52,44,N,19.735,-155.0498,23.13321087,299.6134915692
2009-05-31T00:00:00Z,2009,May,E,Kapoho,unknown,A,D,U,68.1,73,53.5,66.5,52.8,Y,19.499,-154.821,,55.6081580259404
2009-06-10T00:00:00Z,2009,June,E,Kawa Bay,line,A,A,U,,,,,,U,19.113,-155.525,,43.494357312444
2009-06-16T00:00:00Z,2009,June,E,Hilo (Liliuokalani Park and Gardens),line,D,D,M,43.8,46.5,33.7,40,36.3,N,19.7292,-155.068,10.88621688,64.8252309206901
2009-06-19T00:00:00Z,2009,June,E,Puhi Bay,unknown,A,D,M,81.4,87,,,65,Y,19.74,-155.054,73.844837836,433.729728354403
2009-07-29T00:00:00Z,2009,July,E,Hilo Hawaiian Hotel,fibropapillomatosis,A,D,F,55.4,59.5,44.9,52,44.3,Y,19.728,-155.067,14.696392788,33.5791433047591
2009-08-05T00:00:00Z,2009,August,E,North Kohala (Keokea Beach Park),shark attack,A,D,F,77.8,86,61.5,85,62,N,20.227,-155.746,60.872096054,39.2921691605654
2009-08-07T00:00:00Z,2009,August,E,Hawaii Volcanoes National Park (Halape Iki Beach),unknown,D,D,U,49.8,,37,,,N,19.266,-155.235,,50.8990146395399
2009-08-20T00:00:00Z,2009,August,E,Punaluu Black Sand Beach,line,A,A,U,,,,,,U,19.135,-155.505,,8.20044951758199
2009-11-07T00:00:00Z,2009,November,E,Hilo (Wailoa State Park0,line,A,A,U,,,,,,U,19.72,-155.075,,340.539004739554
2009-11-23T00:00:00Z,2009,November,E,Hilo (4 Mile Beach),unknown,D,D,M,38.7,41.5,30.6,36,29.5,N,19.734,-155.029,6.80388555,11.3508070114743
2009-11-27T00:00:00Z,2009,November,E,Hilo Bay (Waiakea Pond Drainage),unknown,D,D,U,,,,,,U,19.724,-155.071,,19.2822136910118
2010-03-08T00:00:00Z,2010,March,E,Hilo (Richardson Ocean Center),unknown,D,D,M,49.3,53.5,36.4,46,40.5,N,19.736,-155.009,14.288159655,91.0129121698138
2010-03-22T00:00:00Z,2010,March,E,Pohoiki,line,A,A,U,52.3,57,43.1,50.5,41.5,Y,19.4588,-154.8399,19.731268095,4.49213641128716
2010-03-22T00:00:00Z,2010,March,E,Pohoiki,fibropapillomatosis,A,A,U,53.5,58,41.3,50,43.8,Y,19.4588,-154.8399,19.95806428,4.49213641128716
2010-05-17T00:00:00Z,2010,May,E,Kapoho Beach Lots,unknown,D,D,M,69.6,74,53.6,61,53.4,N,19.5024,-154.8162,51.029141625,36.3177294483562
2010-05-28T00:00:00Z,2010,May,E,Hilo,fibropapillomatosis,A,D,F,47.4,51,39,45.5,38.4,Y,19.725,-155.0855,12.020197805,62.2313811327526
2010-05-29T00:00:00Z,2010,May,E,Hilo Bay (Coconut Island),unknown,D,D,M,42.3,47,36.7,42,,N,19.7295,-155.0681,,99.6085627448543
2010-06-14T00:00:00Z,2010,June,E,Kapoho,line,D,D,M,65.2,69.5,52.3,66.5,54.4,N,19.4993,-154.8204,30.163892605,16.9369665545539
2010-08-26T00:00:00Z,2010,August,E,Kapoho (Blind Inlet),fibropapillomatosis,D,D,U,,,,,,Y,19.4878,-154.8212,21.590996812,260.555851794319
2010-09-06T00:00:00Z,2010,September,E,Hilo (Carlsmith Beach Park),fibropapillomatosis,D,D,M,72.4,80,58.8,74.5,59.2,Y,19.7344,-155.02440000000001,45.449955474,46.360359672329
2010-09-26T00:00:00Z,2010,September,E,Hilo (Boat Channel),unknown,A,D,U,,,,,,U,19.7344,-155.056,,126.313077988691
2010-10-07T00:00:00Z,2010,October,E,Hilo,unknown,A,A,U,,,,,,U,,,,
2010-10-15T00:00:00Z,2010,October,E,Pohoiki Beach Park,human take,D,D,M,50.9,54.5,39.9,48,42.2,N,19.4604,-154.8373,20.593093598,36.9775777619716
2010-12-01T00:00:00Z,2010,December,E,Kapoho,unknown,A,A,U,,,,,,U,19.4872,-154.8224,,349.206685085325
2010-12-01T00:00:00Z,2010,December,E,Kapoho,unknown,A,A,U,,,,,,U,19.4872,-154.8224,,349.206685085325
2010-12-01T00:00:00Z,2010,December,E,Kapoho,unknown,A,A,U,,,,,,U,19.4872,-154.8224,,349.206685085325
2010-12-01T00:00:00Z,2010,December,E,Kapoho,unknown,A,A,U,,,,,,U,19.4872,-154.8224,,349.206685085325
2010-12-01T00:00:00Z,2010,December,E,Kapoho,unknown,A,A,U,,,,,,U,19.4872,-154.8224,,349.206685085325
2010-12-01T00:00:00Z,2010,December,E,Kapoho,unknown,A,A,U,,,,,,N,19.4872,-154.8224,,349.206685085325
2011-02-08T00:00:00Z,2011,February,E,Hilo (Keaukaha),fibropapillomatosis,A,D,M,67.7,67,54.5,,52.9,Y,19.7331,-155.0241,38.10175908,81.4715713211205
2011-02-09T00:00:00Z,2011,February,E,Wailoa River,unknown,A,A,U,45.5,48,38.1,42.5,37.9,Y,19.7227,-155.0701,12.110916279,136.156014728604
2011-02-11T00:00:00Z,2011,February,E,Hilo (Leleiwi Beach Park),line,A,A,U,76.3,83.5,59.6,75.5,,N,19.7345,-155.0161,45.313877763,6.71693312624424
2011-02-16T00:00:00Z,2011,February,E,Kapoho,miscellaneous,D,D,F,49.6,53.5,38.2,47,40.2,N,19.493,-154.8175,15.830373713,9.1398035594158
2011-03-22T00:00:00Z,2011,March,E,Mountain View,unknown,D,D,U,,,,,,U,19.5311,-155.1321,,19809.9206735085
2011-05-07T00:00:00Z,2011,May,E,Hilo Bay (Coconut Island),unknown,A,A,U,33.2,35,,,,N,19.7275,-155.0682,,28.4686135341761
2011-05-25T00:00:00Z,2011,May,E,Kapoho Beach Lots,fibropapillomatosis,A,D,M,48.6,52.5,38.4,46,38.8,Y,19.4965,-154.8184,11.249090776,10.5532773829446
2011-06-20T00:00:00Z,2011,June,E,Punaluu Black Sand Beach Park,line,A,A,U,,,,,,N,21.5823,-157.8866,,254900.940350704
2011-08-01T00:00:00Z,2011,August,E,Hilo (Carlsmith Beach Park),boat impact,A,A,U,89.4,,64.6,,,N,19.7354,-155.0265,91.580299503,13.5830253873285
2011-08-24T00:00:00Z,2011,August,E,Hilo Bay,line,A,A,U,54.7,58.5,44.7,52,47,Y,19.7247,-155.0715,19.368394199,60.3223818735806
2011-08-25T00:00:00Z,2011,August,E,Hilo Bayfront,boat impact,D,D,U,88.893,96,,,,U,19.7233,-155.0806,,39.9547647525939
2011-08-25T00:00:00Z,2011,August,E,Hilo Bay (Coconut Island),line,A,A,U,,,,,,U,19.7292,-155.0685,35.244127149,83.4250585771532
2011-10-05T00:00:00Z,2011,October,E,Pohoiki Beach,boat impact,D,D,M,,,47.8,57,46.8,N,19.4575,-154.8411,22.906414685,13.1317541595424
2011-11-02T00:00:00Z,2011,November,E,Hilo Hawaiian Hotel,unknown,A,A,U,,,,,,N,19.7285,-155.0669,,11.981985437975
2011-11-11T00:00:00Z,2011,November,E,Hilo,unknown,A,A,U,,,,,,Y,,,,
2011-11-18T00:00:00Z,2011,November,E,Hilo (Wailuku River),unknown,D,D,U,,,,,,U,19.7282,-155.0877,,42.8543741939354
2011-12-05T00:00:00Z,2011,December,E,Kapoho,line,D,D,M,73,79,60.1,74,57.1,N,19.4978,-154.8235,39.235740005,304.484936799455
2011-12-30T00:00:00Z,2011,December,E,Kapoho Bay,line,A,A,U,,,,,,N,19.5003,-154.8182,,9.74431992046401
2012-01-23T00:00:00Z,2012,January,E,Hilo (4 Mile Beach),fibropapillomatosis,D,D,F,72.5,77,54.7,68,57.6,Y,19.7344,-155.0301,49.532286804,22.9253481928454
2012-02-17T00:00:00Z,2012,February,E,Kapoho,unknown,D,D,F,41.2,44.5,33.6,40.5,33.7,N,19.4959,-154.8174,7.25747792,21.9233377706652
2012-03-08T00:00:00Z,2012,March,E,Hilo (Richardson Beach Park),line,A,A,U,66.068,71,,,,N,19.7347,-155.0136,,4.83447637216995
2012-04-08T00:00:00Z,2012,April,E,Hilo (Carlsmith Beach Park),fibropapillomatosis,D,D,M,74.2,79,57.2,70,58.5,Y,19.7342,-155.0317,48.262228168,5.34801455383757
2012-04-25T00:00:00Z,2012,April,E,Hilo Bay (Coconut Island),fibropapillomatosis,D,D,F,51,54,40.4,47,40.6,Y,19.7296,-155.0689,12.70058636,144.223915433032
2012-05-08T00:00:00Z,2012,May,E,Kapoho (Champagne Pond),fibropapillomatosis,A,D,F,48.7,52.5,39.2,46,40.7,Y,19.4994,-154.8211,15.921092187,40.5762029610517
2012-06-26T00:00:00Z,2012,June,E,Hilo (Leleiwi Beach Park),unknown,A,A,U,,,,,,Y,19.7369,-155.0137,,18.0468601083304
2012-10-11T00:00:00Z,2012,October,E,Hilo Bay (Coconut Island),line,A,D,M,50.3,53,40.7,46.5,41,Y,19.7278,-155.0675,12.065557042,36.7489101486279
2012-10-24T00:00:00Z,2012,October,E,Honolii,line,A,A,U,,,,,,Y,19.7552,-155.0907,,8.26905476121801
2012-12-26T00:00:00Z,2012,December,E,Kapoho (Barsell Pond),fibropapillomatosis,A,D,F,46.5,50,37.2,43.5,37,Y,19.4978,-154.8211,10.115109851,61.4775717246963
2013-01-07T00:00:00Z,2013,January,E,Hilo (James Kealoha Beach Park),unknown,D,D,U,43.9,46,,,35.7,N,19.7347,-155.0302,12.156275516,8.91075077516597
2013-01-13T00:00:00Z,2013,January,E,Kau (Whittington Park),fibropapillomatosis,D,D,U,67.2,72.5,57.4,67,,Y,19.0874,-155.5481,,122.926735917077
2013-01-14T00:00:00Z,2013,January,E,Hilo (Richardson Beach Park),unknown,A,A,U,,,,,,Y,19.7368,-155.0131,,38.2829839718297
2013-03-05T00:00:00Z,2013,March,E,Hilo (Naniloa Hotel),unknown,D,D,F,,,,,,Y,19.7299,-155.0655,,11.087886337853
2013-03-08T00:00:00Z,2013,March,E,Hilo (Richardson Beach Park),fibropapillomatosis,A,A,U,75.198,81,,,,Y,19.7371,-155.0133,,25.1918053077098
2013-03-14T00:00:00Z,2013,March,E,Onekahakaha Beach Park,unknown,D,D,U,,,,,,N,19.7383,-155.0354,,5.8739642912512
2013-04-05T00:00:00Z,2013,April,E,Hilo (Richardson Ocean Center),fibropapillomatosis,A,D,F,39.5,41.5,31.8,36.5,32.1,Y,19.7371,-155.0128,7.438914868,2.19182987914244
2013-04-08T00:00:00Z,2013,April,E,Honolii,fibropapillomatosis,A,D,F,63.4,68,,,,Y,19.7553,-155.091,27.66913457,17.1232131497992
2013-04-28T00:00:00Z,2013,April,E,Hilo (Richardson Ocean Center),unknown,D,D,M,63.8,68.5,,63,,N,19.7372,-155.0133,,21.7760018539576
2013-05-10T00:00:00Z,2013,May,E,Punaluu (Ninole Cove),unknown,A,A,U,71,76.5,,,,N,19.1296,-155.51,46.493217925,17.2394808335439
2013-06-20T00:00:00Z,2013,January,E,Wailoa River,line,A,A,U,,,,,,Y,19.7225,-155.0712,,110.460621075226
2013-08-08T00:00:00Z,2013,August,E,Kapoho Beach Lots,unknown,D,D,U,39.9,42.8,32.9,38,,U,19.5022,-154.817,5.942060047,1.73205726896382
2013-09-01T00:00:00Z,2013,September,E,Punaluu Black Sand Beach Park,unknown,D,D,U,45.1,49,,,,N,19.1363,-155.5045,12.110916279,31.4235794731435
2013-09-04T00:00:00Z,2013,September,E,Hilo (Keaukaha Beach Park),unknown,D,D,M,,,,,,U,19.7336,-155.0528,,6.7918062470478
2013-10-20T00:00:00Z,2013,October,E,Hilo (Lehia Park),unknown,D,D,U,43,,,,,N,19.735,-155.0072,,31.1925922048794
2013-11-04T00:00:00Z,2013,November,E,Hilo Bay (Waiakea Pond),line,A,U,U,,,,,,U,19.7147,-155.0778,,925.728228722263
2013-11-09T00:00:00Z,2013,November,E,Kamehame,unknown,D,D,U,,,,,,N,19.14,-155.468,,493.010976999922
2013-11-13T00:00:00Z,2013,November,E,Punaluu Bay,unknown,A,A,U,,,,,,U,19.138,-155.4911,,1.98114337653045
2014-01-23T00:00:00Z,2014,January,E,Hilo (Onekahakaha Beach Park),line,A,A,U,72.6,78.5,59,71.5,,Y,19.738,-155.0382,50.34875307,6.92867632576632
2014-01-31T00:00:00Z,2014,January,E,Hilo (Naniloa Hotel),shark attack,D,D,F,65.2,69.5,,,51.8,N,19.7299,-155.0635,,30.5219210864107
2014-02-26T00:00:00Z,2014,February,E,Hilo (Richardson's Ocean Park),line,A,A,U,,,,,,U,19.7369,-155.0144,,89.0888763090591
2014-03-20T00:00:00Z,2014,March,E,Hilo (Richardson's Ocean Park),unknown,A,A,U,66.981,72,,,,N,19.7372,-155.0124,,2.89841062615236
2014-05-18T00:00:00Z,2014,May,E,Hilo (Wailoa Sampan Basin and Boat Harbor),line,D,D,F,67.9,72,51.4,63.5,52.4,Y,19.7223,-155.0702,34.336942409,165.69020527357
2014-06-02T00:00:00Z,2014,June,E,Punaluu Black Sand Beach Park,line,A,A,U,,,,,,U,19.1358,-155.505,,35.4433663785592
2014-06-02T00:00:00Z,2014,June,E,Hilo (Carlsmith Beach Park),unknown,D,D,U,,,,,,U,19.735,-155.0253,,31.2531102619353
2014-06-19T00:00:00Z,2014,June,E,Hilo Bay (Coconut Island),shark attack,D,D,U,76.2,80,57.1,73,,N,19.7294,-155.0683,,94.0329497892371
2014-06-21T00:00:00Z,2014,June,E,Hilo Bay (Coconut Island),fibropapillomatosis,D,D,F,57.7,60.5,48,59,44.3,Y,19.7294,-155.0683,14.106722707,94.0329497892371
2014-06-28T00:00:00Z,2014,June,E,Hilo (Naniloa Hotel),line,D,D,F,49.5,52,39.6,47.5,40.9,Y,19.7302,-155.0651,12.428430938,3.10113888668835
2014-08-26T00:00:00Z,2014,August,E,Kapoho (Waiopae Tidepool),boat impact,D,D,M,,,41.1,47.5,,N,19.4961,-154.8185,9.480080533,10.4199543139724
2014-09-19T00:00:00Z,2014,September,E,Hilo Hawaiian Hotel,line,D,D,F,49.7,52,38.7,46.5,38.5,Y,19.7291,-155.0668,8.708973504,0.784647173028773
2014-10-14T00:00:00Z,2014,October,E,Hilo (Onekahakaha Beach Park),line,A,A,M,84.7,83,61.3,78,,N,19.7376,-155.0416,63.366854089,37.1094908522161
2014-10-30T00:00:00Z,2014,October,E,Hilo (Onekahakaha Beach Park),fibropapillomatosis,D,D,F,53.9,58,43.3,49,43.6,Y,19.7344,-155.0159,19.141598014,16.8301037666236
2014-12-04T00:00:00Z,2014,December,E,Hilo (Leleiwi Point),unknown,A,D,F,65.2,69,52.5,63.5,53.4,Y,19.7339,-155.0158,31.706106663,65.0108911872766
2015-01-01T00:00:00Z,2015,January,E,Hilo (Onekahakaha Beach Park),unknown,D,D,M,84.7,,,,,N,19.7376,-155.0416,62.051436216,37.1094908522161
2015-02-19T00:00:00Z,2015,February,E,Hilo (Carlsmith Beach Park),unknown,D,D,M,65.5,69.5,52.7,60,51.5,Y,19.735,-155.0303,42.728401254,17.2743080153322
2015-04-28T00:00:00Z,2015,April,E,Hilo (Puhi Bay),line,D,D,F,73.2,,59.3,71.5,56.6,N,19.7371,-155.0332,,5.81470315027987
2015-08-11T00:00:00Z,2015,August,E,Hilo (Keaukaha),unknown,D,D,U,,,,,,U,19.7321,-155.0476,,4.93949499672217
2015-08-19T00:00:00Z,2015,August,E,Hilo (Wailoa Sampan Basin and Boat Harbor),unknown,D,D,F,61.3,66,49.7,61,49.4,Y,19.7209,-155.0713,28.349523125,282.031800046876
2015-10-11T00:00:00Z,2015,October,E,Hilo (Naniloa Hotel),line,D,D,M,39.2,41,31.7,36,30.8,N,19.7299,-155.0656,7.076040972,0.625681489825097
2015-11-25T00:00:00Z,2015,November,E,Hilo (Richardson's Ocean Park),fibropapillomatosis,A,A,U,67.9,72,55.2,71,55.5,Y,19.7368,-155.0115,46.493217925,0.690710727508146
2015-11-30T00:00:00Z,2015,November,E,Hilo (Richardson's Ocean Park),fibropapillomatosis,A,A,U,65.155,70,,,,Y,19.7369,-155.0131,,33.8745040246032
2015-12-24T00:00:00Z,2015,December,E,Hilo (Leleiwi Beach Park),unknown,A,A,U,,,,,,U,19.7343,-155.0161,,11.8857702012693
2016-01-12T00:00:00Z,2016,January,E,Hilo (Richardson's Ocean Park),unknown,A,A,U,83.415,90,,,,N,19.737,-155.0132,,34.7318713734193
2016-02-12T00:00:00Z,2016,February,E,Hilo (Carlsmith Beach Park),unknown,A,A,F,87.98,95,,,,N,19.7338,-155.0271,,61.893413741907
2016-02-22T00:00:00Z,2016,February,E,Hilo (Onekahakaha Beach Park),unknown,D,D,M,38,40,31.4,37,30.9,N,19.7371,-155.0418,5.080234544,83.9251797116453
2016-03-03T00:00:00Z,2016,March,E,Hilo (Richardson's Ocean Park),boat impact,A,A,U,,,,,,N,19.737,-155.0132,21.727074523,34.7318713734193
2016-03-28T00:00:00Z,2016,March,E,Hilo (Onekahakaha Beach Park),line,A,A,U,73.4,77.5,58.8,72,59.1,N,19.7832,-155.0417,52.934229579,4633.28386996196
2016-04-26T00:00:00Z,2016,April,E,Kapoho Beach Lots,unknown,A,D,M,63.4,67,51.8,63,50.6,N,19.4882,-154.8218,35.516282571,337.466299564749
2016-05-01T00:00:00Z,2016,May,E,Punaluu Black Sand Beach,unknown,D,D,M,53.5,56,41.5,49,41.6,N,19.1311,-155.508,19.232316488,31.6046670789837
2016-05-08T00:00:00Z,2016,May,E,Hilo (Shipman Estate),unknown,D,D,U,67.7,72,55.6,64,56.8,Y,19.6434,-154.9828,35.108049438,12.8881652892103
2016-06-27T00:00:00Z,2016,June,E,Pohoiki Beach Park (Isaac Hale Beach Park),unknown,D,D,U,,,,,,U,19.4577,-154.8421,,39.1486698795399
2016-06-27T00:00:00Z,2016,June,E,Pohoiki Beach Park (Isaac Hale Beach Park),unknown,D,D,M,40.5,43.5,33,37.5,32.9,N,19.45772,-154.842146,,35.4098653709161
2016-08-07T00:00:00Z,2016,August,E,Hilo (Liluokalani Gardens),unknown,D,D,U,,,,,,U,19.7246,-155.0708,,2.8810440050078
2016-08-18T00:00:00Z,2016,August,E,Hilo (Liliuokalani Park and Gardens),line,D,D,F,46.6,49.5,37.5,43.5,37.5,Y,19.7261,-155.0699,,14.5035637930295
2016-08-30T00:00:00Z,2016,August,E,Hilo (Carlsmith Beach Park),line,A,A,U,,,,,,U,19.7347,-155.0271,,17.0634055536739
2016-09-13T00:00:00Z,2016,September,E,Hilo (Shipman Estate),unknown,D,D,U,78.4,84,61.3,82,,Y,19.6432,-154.9823,,3.2519489762076
2016-09-13T00:00:00Z,2016,September,E,Haena,fibropapillomatosis,D,D,F,78.4,84,61.3,82,63,Y,19.6432,-154.9823,,3.2519489762076
2016-11-12T00:00:00Z,2016,November,E,Hilo (Richardson Beach Park),line,A,A,U,65.155,70,,,,N,19.736944,-155.012778,,3.74056661457141
2017-01-18T00:00:00Z,2017,January,E,Pohoiki Beach Park (Isaac Hale Beach Park),line,U,U,U,,,,,,U,19.45778,-154.8428,,3.32781383688242
2017-01-27T00:00:00Z,2017,January,E,Carlsmith Beach Park,line,A,D,F,80.7,86.5,62.4,78,65.8,Y,19.7331,-155.0261,,188.464699329861
2017-02-17T00:00:00Z,2017,February,E,Leleiwi,unknown,A,A,U,,,,,,U,19.733056,-155.026111,,191.128252840635
2017-03-21T00:00:00Z,2017,March,E,Hilo (Richardson Beach Park),fibropapillomatosis,A,A,U,79.4,84.5,61.3,76.5,,Y,19.7331,-155.0261,,188.464699329861
2017-03-26T00:00:00Z,2017,March,E,Richardson Ocean Center,line,A,D,M,52.8,56.5,40,47.5,43,Y,19.7283,-155.0669,,19.5936483531325
2017-04-24T00:00:00Z,2017,April,E,,line,D,D,U,41.6,46,33.6,41,36,N,19.7331,-155.0261,,188.464699329861
2017-04-28T00:00:00Z,2017,April,E,Hilo Hawaiian Hotel,fibropapillomatosis,D,D,F,42.5,45.5,34.1,40.5,35.1,Y,19.7283,-155.0669,,19.5936483531325
2017-05-18T00:00:00Z,2017,May,E,Hilo,fibropapillomatosis,A,D,F,68,72.9,53,63.2,53.4,Y,19.7283,-155.0669,,19.5936483531325
2017-05-26T00:00:00Z,2017,May,E,Hilo Yacht Club,unknown,D,D,M,86.6,90.5,62.2,80.5,64.2,N,19.72833,-155.0669,,17.1627123717329
2017-05-30T00:00:00Z,2017,May,E,Hilo,line,A,A,U,,,,,,U,,,,
2017-06-08T00:00:00Z,2017,June,E,Wailoa Boat Harbor,shark attack,A,A,U,,,,,,U,,,,
2017-06-27T00:00:00Z,2017,June,E,Hilo (Richardson's Ocean Park),line,A,A,U,57.851,62,,,,U,20.22944,-155.02667,,34310.6704440611
2017-09-14T00:00:00Z,2017,September,E,,line,A,A,U,50.3,53.5,39,47.5,43.2,Y,19.724825,-155.066626,,359.300705407663
2017-09-17T00:00:00Z,2017,September,E,,line,D,D,M,38.2,39.5,31.5,36.5,31,N,21.59056,-157.8911,,255810.30323488
2017-10-21T00:00:00Z,2017,October,E,Richardson Ocean Center,fibropapillomatosis,A,D,F,50.6,53.5,41.2,48,40.5,Y,19.7346,-155.0136,,6.47647922227246
2017-10-30T00:00:00Z,2017,October,E,Hilo,unknown,D,D,U,,,,,,U,19.7346,-155.0136,,6.47647922227246
2017-11-13T00:00:00Z,2017,November,E,,unknown,A,A,U,72.0025,77.5,,,,N,20.22944,-155.02667,,34310.6704440611
2017-11-21T00:00:00Z,2017,November,E,Keaukaha,unknown,A,A,U,82.502,89,,,,U,20.2294,-155.0267,,34305.232105993
2017-12-31T00:00:00Z,2017,December,E,Wailoa Boat Harbor,line,D,D,F,54.3,58,44.3,54,45.5,Y,20.22944,-155.0267,,34308.9020958319
2018-03-17T00:00:00Z,2018,March,E,,line,D,D,F,49.9,52.5,38.5,44,40.2,Y,19.7296,-155.0685,,122.239629308302
2018-03-20T00:00:00Z,2018,March,E,,unknown,A,A,U,,,,,,U,19.5016,-154.8167,,2.820486146573
2018-03-20T00:00:00Z,2018,March,E,Kapoho,line,D,D,M,42.6,44,32.1,38,34.1,N,19.5016,-154.8167,,2.820486146573
2018-04-03T00:00:00Z,2018,April,E,,line,A,D,F,65,69,54.9,65,54.3,Y,19.64,-154.98,,93.4711424608128
2018-04-11T00:00:00Z,2018,April,E,Richardson Ocean Center,boat impact,A,A,U,40.6,44,34,41,32.3,N,19.736944,-155.012778,,3.74056661457141
2018-04-25T00:00:00Z,2018,April,E,Richardson Ocean Center,line,A,A,U,44.156,47,,,,U,19.737,-155.028,,198.241829559156
2018-05-04T00:00:00Z,2018,May,E,Punaluu,line,A,D,F,78.8,84,61.5,80,61.4,N,19.13639,-155.5081,,349.062512107207
2018-05-05T00:00:00Z,2018,May,E,Onekahakaha,human take,D,D,F,75.8,80.3,62.3,77.5,62.4,N,19.378,-155.004,,4076.72012689969
2018-05-15T00:00:00Z,2018,May,E,Coconut Island,unknown,D,D,F,54.7,57.5,44.2,51,41.4,Y,19.729,-155.068,,43.1037902732337
2018-05-18T00:00:00Z,2018,May,E,Reeds Bay,line,A,A,U,,,,,,U,19.7283,-155.0623,,50.1685025826838
2018-06-13T00:00:00Z,2018,June,E,,unknown,D,D,U,38.4,40.7,,38.6,,N,19.08778,-155.5531,,413.947546215419
2018-06-16T00:00:00Z,2018,June,E,Punaluu Beach Park,unknown,D,D,F,55.6,64.3,48.6,59.4,46.2,N,19.13639,-155.5081,,349.062512107207
2018-06-25T00:00:00Z,2018,June,E,South Point,unknown,D,D,U,,,,,,N,,,,
2018-06-29T00:00:00Z,2018,June,E,,fibropapillomatosis,A,D,M,50,54.4,40.3,45.7,40.5,Y,,,,
2018-07-16T00:00:00Z,2018,July,E,Wailua,line,A,A,U,70.633,76,,,,Y,19.734291,-155.015678,,42.8411939883309
2018-07-16T00:00:00Z,2018,July,E,Hilo (Richardson Beach Park),fibropapillomatosis,A,D,F,40.9,42.4,35.3,40.7,34.3,Y,19.136388,-155.508055,,344.588729513971
2018-09-08T00:00:00Z,2018,September,E,"Hilo (Queen Liliuokalani Park and Gardens, Pawai Bay)",unknown,A,A,U,50.547,54,,,,U,19.7274,-155.0676,,62.0467531286789
2018-10-25T00:00:00Z,2018,October,E,,line,D,D,F,47.2,51,37.5,44,38.2,N,19.723671,-155.070416,,41.6958156502913
2018-11-02T00:00:00Z,2018,November,E,Carlsmith Beach Park,unknown,A,A,U,73.372,79,,,,U,19.733,-155.0279,,26.4100012649765
2018-11-11T00:00:00Z,2018,November,E,Reeds Bay,unknown,D,D,F,50,53,36.6,47,41.6,N,19.7279,-155.0581,,5.86865769385158
2018-11-15T00:00:00Z,2018,November,E,Hilo (Carlsmith Beach Park),unknown,D,D,U,61.1,66,48.8,60,50.8,N,19.7347,-155.0304,,11.1652387419346
2018-11-25T00:00:00Z,2018,November,E,Hilo (Shipman Estate),unknown,D,D,U,,,,,,N,19.644,-154.983,,24.3745025382813
2018-12-23T00:00:00Z,2018,December,E,Hilo,unknown,D,D,U,46.3,50,39.7,48.5,41,Y,19.729733,-155.063845,,8.7297284597631
2018-12-24T00:00:00Z,2018,December,E,Richardson Ocean Center,line,A,A,U,,,,,,U,19.736853,-155.013155,,36.7325398662515
2019-01-18T00:00:00Z,2019,January,E,Onekahakaha Beach Park,unknown,U,U,U,,,,,,U,,,,
2019-01-18T00:00:00Z,2019,January,E,Onekahakaha Beach Park,line,A,A,F,88.7,95,94,70.7,69.7,N,19.74083,-155.0414,,233.869396626007
2019-01-23T00:00:00Z,2019,January,E,Hilo (Liliuokalani Park and Gardens Pond),unknown,A,A,U,,,,,,N,19.72735,-155.068917,,36.0593298025813
2019-10-29T00:00:00Z,2019,October,E,Richardson Ocean Center,line,A,A,U,45.5255,48.5,,,,U,19.737034,-155.012763,,3.31281985193722
2019-11-27T00:00:00Z,2019,November,E,Hilo Bay,boat impact,A,D,U,,,,,,U,19.725059,-155.307047,,22594.5741704956
2020-01-07T00:00:00Z,2020,January,E,,unknown,A,D,F,,,,,76.3,U,,,,
2020-03-24T00:00:00Z,2020,March,E,Reeds Bay,line,A,A,U,51.9165,55.5,,,,Y,19.7033,-155.0809,,2224.62339270638
